"","name","name_long","iso_a2","iso_a3","iso_n3"
"1","Indonesia","Indonesia","ID","IDN","360"
"2","Malaysia","Malaysia","MY","MYS","458"
"3","Chile","Chile","CL","CHL","152"
"4","Bolivia","Bolivia","BO","BOL","068"
"5","Peru","Peru","PE","PER","604"
"6","Argentina","Argentina","AR","ARG","032"
"7","Dhekelia","Dhekelia","-99","-99","-99"
"8","Cyprus","Cyprus","CY","CYP","196"
"9","India","India","IN","IND","356"
"10","China","China","CN","CHN","156"
"11","Israel","Israel","IL","ISR","376"
"12","Palestine","Palestine","PS","PSE","275"
"13","Lebanon","Lebanon","LB","LBN","422"
"14","Ethiopia","Ethiopia","ET","ETH","231"
"15","S. Sudan","South Sudan","SS","SSD","728"
"16","Somalia","Somalia","SO","SOM","706"
"17","Kenya","Kenya","KE","KEN","404"
"18","Malawi","Malawi","MW","MWI","454"
"19","Tanzania","Tanzania","TZ","TZA","834"
"20","Syria","Syria","SY","SYR","760"
"21","Somaliland","Somaliland","-99","-99","-99"
"22","France","France","-99","-99","-99"
"23","Suriname","Suriname","SR","SUR","740"
"24","Guyana","Guyana","GY","GUY","328"
"25","South Korea","Republic of Korea","KR","KOR","410"
"26","North Korea","Dem. Rep. Korea","KP","PRK","408"
"27","Morocco","Morocco","MA","MAR","504"
"28","W. Sahara","Western Sahara","EH","ESH","732"
"29","Costa Rica","Costa Rica","CR","CRI","188"
"30","Nicaragua","Nicaragua","NI","NIC","558"
"31","Congo","Republic of the Congo","CG","COG","178"
"32","Dem. Rep. Congo","Democratic Republic of the Congo","CD","COD","180"
"33","Bhutan","Bhutan","BT","BTN","064"
"34","Ukraine","Ukraine","UA","UKR","804"
"35","Belarus","Belarus","BY","BLR","112"
"36","Namibia","Namibia","NA","NAM","516"
"37","South Africa","South Africa","ZA","ZAF","710"
"38","St-Martin","Saint-Martin","MF","MAF","663"
"39","Sint Maarten","Sint Maarten","SX","SXM","534"
"40","Oman","Oman","OM","OMN","512"
"41","Uzbekistan","Uzbekistan","UZ","UZB","860"
"42","Kazakhstan","Kazakhstan","KZ","KAZ","398"
"43","Tajikistan","Tajikistan","TJ","TJK","762"
"44","Lithuania","Lithuania","LT","LTU","440"
"45","Brazil","Brazil","BR","BRA","076"
"46","Uruguay","Uruguay","UY","URY","858"
"47","Mongolia","Mongolia","MN","MNG","496"
"48","Russia","Russian Federation","RU","RUS","643"
"49","Czechia","Czech Republic","CZ","CZE","203"
"50","Germany","Germany","DE","DEU","276"
"51","Estonia","Estonia","EE","EST","233"
"52","Latvia","Latvia","LV","LVA","428"
"53","Norway","Norway","-99","-99","-99"
"54","Sweden","Sweden","SE","SWE","752"
"55","Finland","Finland","FI","FIN","246"
"56","Vietnam","Vietnam","VN","VNM","704"
"57","Cambodia","Cambodia","KH","KHM","116"
"58","Luxembourg","Luxembourg","LU","LUX","442"
"59","United Arab Emirates","United Arab Emirates","AE","ARE","784"
"60","Belgium","Belgium","BE","BEL","056"
"61","Georgia","Georgia","GE","GEO","268"
"62","North Macedonia","North Macedonia","MK","MKD","807"
"63","Albania","Albania","AL","ALB","008"
"64","Azerbaijan","Azerbaijan","AZ","AZE","031"
"65","Kosovo","Kosovo","-99","-99","-99"
"66","Turkey","Turkey","TR","TUR","792"
"67","Spain","Spain","ES","ESP","724"
"68","Laos","Lao PDR","LA","LAO","418"
"69","Kyrgyzstan","Kyrgyzstan","KG","KGZ","417"
"70","Armenia","Armenia","AM","ARM","051"
"71","Denmark","Denmark","DK","DNK","208"
"72","Libya","Libya","LY","LBY","434"
"73","Tunisia","Tunisia","TN","TUN","788"
"74","Romania","Romania","RO","ROU","642"
"75","Hungary","Hungary","HU","HUN","348"
"76","Slovakia","Slovakia","SK","SVK","703"
"77","Poland","Poland","PL","POL","616"
"78","Ireland","Ireland","IE","IRL","372"
"79","United Kingdom","United Kingdom","GB","GBR","826"
"80","Greece","Greece","GR","GRC","300"
"81","Zambia","Zambia","ZM","ZMB","894"
"82","Sierra Leone","Sierra Leone","SL","SLE","694"
"83","Guinea","Guinea","GN","GIN","324"
"84","Liberia","Liberia","LR","LBR","430"
"85","Central African Rep.","Central African Republic","CF","CAF","140"
"86","Sudan","Sudan","SD","SDN","729"
"87","Djibouti","Djibouti","DJ","DJI","262"
"88","Eritrea","Eritrea","ER","ERI","232"
"89","Austria","Austria","AT","AUT","040"
"90","Iraq","Iraq","IQ","IRQ","368"
"91","Italy","Italy","IT","ITA","380"
"92","Switzerland","Switzerland","CH","CHE","756"
"93","Iran","Iran","IR","IRN","364"
"94","Netherlands","Netherlands","NL","NLD","528"
"95","Liechtenstein","Liechtenstein","LI","LIE","438"
"96","Côte d'Ivoire","Côte d'Ivoire","CI","CIV","384"
"97","Serbia","Serbia","RS","SRB","688"
"98","Mali","Mali","ML","MLI","466"
"99","Senegal","Senegal","SN","SEN","686"
"100","Nigeria","Nigeria","NG","NGA","566"
"101","Benin","Benin","BJ","BEN","204"
"102","Angola","Angola","AO","AGO","024"
"103","Croatia","Croatia","HR","HRV","191"
"104","Slovenia","Slovenia","SI","SVN","705"
"105","Qatar","Qatar","QA","QAT","634"
